Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,y_pred
Patrick Mainka,de GER,CB,30-017,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,22,22,22,1,1,0,0,12,1,0.0,0.0,0.0,2,22,0,0,0,19,19,19,0,2,0,0,0,,0,0,1,0,12,0,0,0,1,50.0,30.06.2027,15094973.634119902
Nicolai Remberg,de GER,"CM,RM",24-087,"Saturday September 14, 2024",0,0,0.0,0.0,0.0,0.0,0,25,25,25,2,2,0,0,8,1,0.0,0.0,0.0,1,25,0,0,0,12,12,12,0,0,0,3,0,,0,0,1,0,24,1,5,0,4,57.1,30.06.2028,15093129.709558856
Benedikt Gimber,de GER,"CB,CM",27-292,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,11,11,11,0,0,0,0,4,0,0.0,0.0,0.0,0,11,0,0,0,8,8,8,0,11,1,1,0,,0,0,1,0,6,0,1,0,1,50.0,30.06.2028,15092610.785245843
Oliver Burke,sct SCO,FW,27-258,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,8,8,8,1,1,0,0,0,1,0.0,0.0,0.0,1,8,0,0,0,4,4,4,0,0,0,6,1,,0,1,3,0,10,2,1,0,1,100.0,30.06.2029,15094279.467761584
Olivier Deman,be BEL,WB,24-259,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,2,0,0.0,0.0,0.0,0,6,0,0,0,5,5,5,0,0,0,0,0,,0,0,0,0,5,0,0,0,1,100.0,30.06.2028,15095119.905596899
Leo Scienza,br BRA,LW,26-023,"Sunday October 6, 2024",0,1,0.0,0.0,0.2,0.2,4,15,15,15,0,0,1,1,3,2,0.2,0.2,0.4,1,13,2,0,3,11,11,11,0,0,0,11,3,33.3,2,1,0,0,13,5,0,3,0,,30.06.2027,15094048.04518699
Oliver Burke,sct SCO,FW,27-283,"Wednesday January 15, 2025",0,0,0.0,0.0,0.0,0.0,0,9,9,9,0,0,0,0,0,0,0.0,0.0,0.0,0,9,0,0,1,2,2,2,0,1,0,4,0,,0,1,0,0,8,1,0,1,2,100.0,30.06.2029,15095211.093699597
Benedikt Gimber,de GER,CB,27-278,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,25,25,25,1,1,0,0,11,3,0.0,0.0,0.0,2,23,1,0,0,17,17,17,1,7,0,0,0,,0,0,0,0,20,0,1,0,1,50.0,30.06.2028,15094565.258119196
Lukas Nmecha,de GER,FW,25-352,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,1,0,0.0,0.0,0.0,0,5,0,0,0,3,3,3,0,1,0,2,0,,0,0,0,0,4,1,1,0,0,0.0,30.06.2027,15094718.310448227
Marius Wolf,de GER,RB,29-097,"Sunday September 1, 2024",0,0,0.0,0.0,0.0,0.0,3,24,24,24,2,2,0,0,10,0,0.0,0.0,0.0,2,20,4,0,2,18,18,18,0,1,0,11,0,0.0,0,1,3,0,20,2,1,2,0,,30.06.2027,15093046.50341648
Lennard Maloney,us USA,DM,25-011,"Saturday October 19, 2024",0,1,0.0,0.0,0.0,0.0,4,31,31,31,1,1,0,0,13,2,0.0,0.0,0.0,0,30,1,0,0,21,21,21,0,8,0,3,2,,0,0,0,1,19,0,2,0,2,66.7,30.06.2028,15095714.724787904
Hong Hyunseok,kr KOR,AM,25-146,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,4,4,4,1,1,0,0,1,1,0.0,0.0,0.0,1,4,0,0,1,2,2,2,0,0,0,2,1,0.0,1,0,1,0,3,0,0,1,0,,30.06.2026,15093941.182658242
Dominik Kohr,de GER,CB,30-268,"Friday October 25, 2024",0,1,0.0,0.0,0.1,0.1,1,69,69,69,3,3,1,1,34,2,0.1,0.1,0.0,1,65,4,0,0,60,60,60,0,6,0,3,0,100.0,0,0,0,0,48,1,2,0,1,16.7,30.06.2028,15095498.222706288
Kevin Stoger,at AUT,"AM,LM",30-362,"Friday August 23, 2024",0,0,0.0,0.0,0.2,0.2,5,62,62,62,5,5,1,1,13,8,0.2,0.2,0.1,6,53,9,1,5,51,51,51,0,2,0,19,2,33.3,1,1,2,0,44,1,1,5,0,0.0,30.06.2027,15093687.103691272
Christian Gunter,de GER,LB,31-249,"Sunday November 3, 2024",0,0,0.0,0.0,0.2,0.2,6,67,67,67,6,6,0,0,29,4,0.2,0.2,0.2,2,45,21,0,5,49,49,49,1,3,0,27,1,,0,1,1,0,36,4,0,5,0,,-,15094027.292836135
Niels Nkounkou,fr FRA,LW,24-120,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,10,10,10,0,0,0,0,2,1,0.0,0.0,0.0,0,7,3,0,1,5,5,5,0,2,0,2,1,,0,0,0,1,6,1,0,1,0,,30.06.2028,15095825.42891387
Marvin Friedrich,de GER,CB,29-134,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,15,15,15,1,1,0,0,7,0,0.0,0.0,0.0,1,15,0,0,0,11,11,11,0,1,0,1,1,,0,0,0,0,11,0,0,0,1,50.0,30.06.2026,15095981.541568888
Lucas Holer,de GER,FW,30-213,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,2,18,18,18,0,0,0,0,1,0,0.0,0.0,0.0,0,18,0,0,1,11,11,11,0,0,0,10,5,,0,0,3,1,18,3,2,1,2,40.0,30.06.2029,15096622.612862771
Kevin Stoger,at AUT,"AM,FW",31-172,"Saturday February 15, 2025",0,0,0.0,0.0,0.3,0.3,4,40,40,40,7,7,0,0,9,4,0.3,0.3,0.2,3,34,6,1,5,33,33,33,0,1,0,15,1,0.0,1,1,2,1,34,3,1,5,0,,30.06.2027,15092150.401214032
Nikola Vasilj,ba BIH,GK,29-055,"Sunday January 26, 2025",0,0,0.0,0.0,0.0,0.0,0,41,41,41,0,0,0,0,15,0,0.0,0.0,0.0,0,26,15,0,0,22,22,22,0,2,0,0,0,,0,0,0,0,23,0,0,0,0,,-,15096910.259973327
Amos Pieper,de GER,CB,27-014,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,0,1,0.0,0.0,0.0,0,4,0,0,0,2,2,2,0,1,0,1,0,,0,0,0,0,2,0,0,0,1,100.0,30.06.2026,15094881.13475793
Christian Gunter,de GER,LB,32-078,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,12,12,12,0,0,0,0,3,1,0.0,0.0,0.0,1,11,1,0,2,9,9,9,0,1,0,5,0,,0,0,0,0,8,1,0,2,0,,-,15094927.48996206
Yannik Keitel,de GER,RW,24-295,"Friday December 6, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2028,15094879.068871275
Amos Pieper,de GER,LM,26-325,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,15094988.023278281
Elvis Rexhbecaj,xk KVX,CM,27-085,"Saturday January 25, 2025",0,0,0.0,0.0,0.1,0.1,3,37,37,37,5,5,2,2,7,1,0.1,0.1,0.0,4,35,2,1,2,27,27,27,0,1,0,9,0,40.0,3,1,1,2,28,2,0,2,0,,30.06.2026,15089593.971352084
Kevin Stoger,at AUT,AM,31-068,"Sunday November 3, 2024",1,2,0.4,0.4,0.2,0.2,3,27,27,27,2,2,0,0,4,3,0.2,0.2,0.1,3,23,3,0,1,20,20,20,1,0,0,7,1,,0,0,2,0,25,4,0,1,1,100.0,30.06.2027,15091688.449809667
Marvin Friedrich,de GER,AM,28-360,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,15094988.023278281
Dominik Kohr,de GER,CB,31-000,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,1,78,78,78,5,5,0,0,32,10,0.0,0.0,0.1,5,74,4,0,3,68,68,68,0,2,0,10,1,,0,1,1,0,54,1,2,3,3,60.0,30.06.2028,15096198.801205322
Nikola Vasilj,ba BIH,GK,28-329,"Saturday October 26, 2024",0,0,0.0,0.0,0.0,0.0,0,56,56,56,0,0,0,0,38,6,0.0,0.0,0.0,1,51,5,0,0,51,51,51,0,0,0,0,0,,0,0,0,0,44,0,0,0,0,,-,15097877.627358334
Florian Neuhaus,de GER,CM,28-041,"Saturday April 26, 2025",0,1,0.1,0.1,0.0,0.0,0,24,24,24,1,1,0,0,12,3,0.0,0.0,0.0,1,22,2,0,2,20,20,20,0,0,0,3,1,,0,0,2,0,22,0,0,2,0,0.0,30.06.2027,15094941.31393651
Nikola Vasilj,ba BIH,GK,29-166,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,41,41,41,0,0,0,0,23,6,0.0,0.0,0.0,2,36,5,0,0,34,34,34,0,0,0,0,0,,0,0,0,0,30,0,0,0,0,,-,15097113.323468361
Lennard Maloney,us USA,"CM,RM",25-060,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,22,22,22,2,2,0,0,8,3,0.0,0.0,0.0,3,22,0,0,1,15,15,15,0,1,0,1,0,,0,0,0,0,13,0,0,1,0,,30.06.2028,15095237.224668417
Niels Nkounkou,fr FRA,WB,24-093,"Sunday February 2, 2025",0,2,0.1,0.1,0.0,0.0,1,27,27,27,3,3,1,1,4,1,0.0,0.0,0.0,1,25,2,0,4,16,16,16,0,1,0,12,1,33.3,1,4,0,0,19,2,0,4,1,100.0,30.06.2028,15094990.182710512
Amos Pieper,de GER,CB,27-100,"Sunday April 27, 2025",0,0,0.0,0.0,0.0,0.0,0,66,66,66,3,3,0,0,28,5,0.0,0.0,0.0,1,54,12,1,0,56,56,56,0,8,1,3,0,,0,0,0,0,40,1,0,0,5,71.4,30.06.2026,15094785.071698487
Lucas Holer,de GER,FW,30-156,"Friday December 13, 2024",0,3,0.7,0.7,0.4,0.4,6,32,32,32,2,2,4,4,6,0,0.4,0.4,0.4,1,29,2,0,0,22,22,22,1,3,0,22,6,80.0,1,1,4,0,30,4,3,0,3,33.3,30.06.2029,15087520.52069232
Lucas Holer,de GER,FW,30-311,"Saturday May 17, 2025",0,0,0.0,0.0,0.1,0.1,0,32,32,32,0,0,0,0,6,0,0.1,0.1,0.0,2,31,1,0,1,18,18,18,0,4,0,20,7,0.0,1,0,2,0,26,6,1,1,5,71.4,30.06.2029,15097423.274791922
Mergim Berisha,de GER,FW,26-133,"Saturday September 21, 2024",0,2,0.2,0.2,0.0,0.0,0,3,3,3,1,1,0,0,1,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,1,0,8,1,0.0,1,1,1,1,8,0,1,0,1,33.3,30.06.2027,15093257.444569616
Niklas Dorsch,de GER,LM,26-327,"Saturday December 7, 2024",1,1,0.3,0.3,0.0,0.0,0,4,4,4,1,1,0,0,2,0,0.0,0.0,0.0,0,4,0,0,0,2,2,2,0,1,0,2,1,,0,0,0,0,5,0,0,0,0,,30.06.2028,15093792.949182767
Amos Pieper,de GER,"RB,CB",27-021,"Friday February 7, 2025",0,0,0.0,0.0,0.0,0.0,0,29,29,29,0,0,0,0,9,2,0.0,0.0,0.0,0,27,2,0,0,21,21,21,0,5,0,0,0,,0,0,0,0,27,0,0,0,1,25.0,30.06.2026,15095758.30377124
Christian Gunter,de GER,LB,31-353,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,29,29,29,0,0,0,0,5,1,0.0,0.0,0.1,0,23,6,0,7,15,15,15,0,1,0,19,1,,0,0,2,0,18,3,1,7,1,100.0,-,15093848.162580121
Hong Hyunseok,kr KOR,AM,25-229,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,0,21,21,21,2,2,0,0,4,0,0.0,0.0,0.0,0,21,0,0,0,17,17,17,0,1,0,7,1,0.0,1,0,0,2,18,4,0,0,0,,30.06.2026,15094491.641540283
Dominik Kohr,de GER,CB,30-206,"Saturday August 24, 2024",0,0,0.0,0.0,0.0,0.0,1,60,60,60,5,5,1,1,21,4,0.0,0.0,0.0,3,52,8,0,0,40,40,40,0,5,0,4,0,50.0,1,0,1,0,43,1,1,0,1,50.0,30.06.2028,15092796.603461681
Elvis Rexhbecaj,xk KVX,CM,27-001,"Saturday November 2, 2024",0,0,0.0,0.0,0.0,0.0,0,11,11,11,1,1,0,0,2,1,0.0,0.0,0.0,0,10,1,0,2,7,7,7,0,1,0,9,0,0.0,1,0,1,1,7,0,1,2,0,0.0,30.06.2026,15092944.724711632
Robin Hranac,cz CZE,CB,24-236,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,26,26,26,1,1,0,0,13,1,0.0,0.0,0.0,0,24,2,0,0,17,17,17,0,2,0,0,0,,0,0,0,0,21,0,3,0,2,40.0,30.06.2028,15094763.847401462
Christian Gunter,de GER,LB,31-289,"Friday December 13, 2024",0,0,0.0,0.0,0.0,0.0,1,42,42,42,3,3,0,0,12,1,0.0,0.0,0.0,2,32,10,0,1,32,32,32,0,1,0,12,0,,0,0,0,0,26,5,0,1,0,0.0,-,15094760.453574065
Christian Gunter,de GER,LB,31-284,"Sunday December 8, 2024",0,0,0.0,0.0,0.0,0.0,1,43,43,43,1,1,1,1,19,3,0.0,0.0,0.0,2,35,8,0,0,36,36,36,0,2,0,4,0,100.0,0,1,0,0,30,3,1,0,0,0.0,-,15095532.683312453
Christian Gunter,de GER,LB,31-206,"Saturday September 21, 2024",0,2,0.0,0.0,0.0,0.0,2,28,28,28,1,1,0,0,9,3,0.0,0.0,0.5,2,19,9,0,4,20,20,20,0,2,0,13,3,0.0,1,1,0,0,18,3,1,4,0,,-,15096468.476396544
Amos Pieper,de GER,CB,26-291,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,0,41,41,41,0,0,0,0,20,3,0.0,0.0,0.0,0,38,2,0,0,36,36,36,1,5,0,1,0,,0,0,0,0,32,0,0,0,0,0.0,30.06.2026,15096287.218323033
Florian Neuhaus,de GER,LW,27-232,"Sunday November 3, 2024",0,1,0.2,0.2,0.0,0.0,0,11,11,11,3,3,0,0,4,1,0.0,0.0,0.0,1,9,2,0,0,8,8,8,0,0,0,4,3,0.0,1,0,0,0,8,0,0,0,0,,30.06.2027,15094753.530772625
Mergim Berisha,de GER,FW,26-344,"Sunday April 20, 2025",0,2,0.1,0.1,0.0,0.0,0,6,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0,6,0,0,0,5,5,5,0,0,0,5,2,,0,0,1,1,8,4,2,0,0,0.0,30.06.2027,15095183.562049745
Marvin Friedrich,de GER,CB,28-326,"Sunday November 3, 2024",0,1,0.1,0.1,0.0,0.0,1,51,51,51,3,3,1,1,16,6,0.0,0.0,0.1,3,51,0,0,0,43,43,43,0,3,0,3,2,100.0,0,0,0,1,38,1,0,0,1,50.0,30.06.2026,15096247.26628692
Elvis Rexhbecaj,xk KVX,CM,26-338,"Friday October 4, 2024",0,4,0.1,0.1,0.1,0.1,6,31,31,31,5,5,1,1,6,1,0.1,0.1,0.1,2,25,6,0,10,14,14,14,0,1,0,27,4,100.0,0,0,0,0,18,2,1,10,1,33.3,30.06.2026,15093746.941345036
Kevin Stoger,at AUT,AM,31-102,"Saturday December 7, 2024",1,1,0.8,0.0,0.0,0.0,2,31,31,31,8,8,0,0,8,4,0.0,0.0,0.1,3,28,3,0,2,28,28,28,0,1,0,12,3,0.0,1,1,2,1,27,3,1,2,0,,30.06.2027,15093847.769573847
Elvis Rexhbecaj,xk KVX,AM,27-176,"Saturday April 26, 2025",0,2,0.0,0.0,0.0,0.0,0,15,15,15,1,1,0,0,2,2,0.0,0.0,0.0,1,13,2,0,1,9,9,9,0,1,0,9,3,,0,1,4,1,17,5,2,1,1,50.0,30.06.2026,15095376.520690333
Lennard Maloney,us USA,"CM,DM",25-019,"Sunday October 27, 2024",0,0,0.0,0.0,0.0,0.0,1,35,35,35,2,2,1,1,16,4,0.0,0.0,0.0,1,34,1,0,0,31,31,31,0,6,0,2,1,100.0,0,0,2,0,19,0,2,0,2,50.0,30.06.2028,15093508.507419933
Kevin Stoger,at AUT,CM,31-242,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,2,14,14,14,3,3,0,0,7,3,0.0,0.0,0.1,3,13,1,0,2,14,14,14,0,0,0,2,0,0.0,1,0,0,0,10,0,0,2,0,,30.06.2027,15092940.94199016
Elvis Rexhbecaj,xk KVX,CM,27-191,"Sunday May 11, 2025",0,1,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,1,1,1,0,0,0,3,0,0.0,1,1,0,0,4,0,0,0,0,,30.06.2026,15094851.094749123
Lucas Holer,de GER,FW,30-151,"Sunday December 8, 2024",0,1,0.3,0.3,0.0,0.0,2,31,31,31,2,2,1,1,5,0,0.0,0.0,0.1,0,28,3,0,1,18,18,18,0,2,0,16,3,33.3,2,0,3,1,26,7,1,1,5,71.4,30.06.2029,15088891.084552644
Hong Hyunseok,kr KOR,AM,25-131,"Friday October 25, 2024",0,0,0.0,0.0,0.0,0.0,1,5,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0,5,0,0,0,5,5,5,0,0,0,2,0,,0,1,0,0,3,0,0,0,0,,30.06.2026,15095637.229052274
Mergim Berisha,de GER,FW,26-204,"Sunday December 1, 2024",0,1,0.1,0.1,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,1,,0,0,0,0,2,2,0,0,0,0.0,30.06.2027,15095048.001222607
Amos Pieper,de GER,CB,26-256,"Sunday September 29, 2024",0,0,0.0,0.0,0.0,0.0,0,23,23,23,3,3,0,0,19,0,0.0,0.0,0.0,3,21,2,0,0,23,23,23,0,1,0,0,0,,0,0,0,0,18,0,0,0,1,33.3,30.06.2026,15095005.170855122
Lucas Holer,de GER,AM,30-073,"Saturday September 21, 2024",0,1,0.1,0.1,0.2,0.2,0,13,13,13,1,1,0,0,3,0,0.2,0.2,0.0,0,13,0,0,0,11,11,11,0,0,0,7,2,,0,0,0,0,14,2,0,0,0,0.0,30.06.2029,15096305.848309608
Kevin Stoger,at AUT,AM,31-151,"Saturday January 25, 2025",0,0,0.0,0.0,0.3,0.3,6,56,56,56,4,4,0,0,11,3,0.3,0.3,0.4,2,41,15,0,11,40,40,40,0,2,0,21,0,0.0,0,1,1,2,38,5,0,11,0,,30.06.2027,15092867.618464595
Lennard Maloney,us USA,DM,24-349,"Saturday September 21, 2024",0,1,0.3,0.3,0.0,0.0,0,29,29,29,3,3,0,0,8,2,0.0,0.0,0.0,1,29,0,0,0,18,18,18,0,3,0,1,1,,0,0,3,0,17,0,0,0,3,50.0,30.06.2028,15092174.628507309
Lennard Maloney,us USA,CM,25-144,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,1,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,0,0,1,0,,0,0,1,0,2,0,1,0,1,100.0,30.06.2028,15094245.552037368
Mergim Berisha,de GER,FW,26-141,"Sunday September 29, 2024",0,1,0.1,0.1,0.5,0.5,1,5,5,5,2,2,1,1,3,0,0.5,0.5,0.3,1,4,1,2,0,4,4,4,0,0,0,2,1,100.0,0,0,0,0,8,0,0,0,0,,30.06.2027,15094855.668417828
Lucas Holer,de GER,FW,30-220,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,2,21,21,21,1,1,0,0,2,0,0.0,0.0,0.0,2,21,0,0,0,16,16,16,0,0,0,12,2,0.0,1,0,3,3,24,6,2,0,7,77.8,30.06.2029,15091899.149616424
Dominik Kohr,de GER,CB,31-035,"Friday March 7, 2025",1,2,0.8,0.8,0.0,0.0,2,46,46,46,1,1,0,0,17,4,0.0,0.0,0.0,3,40,6,0,0,37,37,37,0,6,0,2,2,,0,0,0,0,31,0,1,0,3,60.0,30.06.2028,15091788.95878053
Mergim Berisha,de GER,"FW,AM",26-105,"Saturday August 24, 2024",0,1,0.1,0.1,0.0,0.0,1,7,7,7,0,0,0,0,1,1,0.0,0.0,0.0,0,6,1,0,1,5,5,5,0,1,0,6,3,,0,0,0,0,5,2,0,1,1,50.0,30.06.2027,15096251.408868147
Lennard Maloney,us USA,CM,25-150,"Friday March 7, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,1,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,0,0,1,0,,0,0,0,0,2,0,0,0,0,,30.06.2028,15095127.899812352
Niels Nkounkou,fr FRA,LB,23-325,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,1,1,0,0,2,0,0.0,0.0,0.1,0,6,1,0,0,6,6,6,0,0,0,1,1,,0,1,0,0,6,0,0,0,0,,30.06.2028,15096469.250161696
Christian Gunter,de GER,LB,31-346,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,1,44,44,44,1,1,0,0,15,2,0.0,0.0,0.1,2,36,8,0,3,37,37,37,0,3,0,12,0,,0,0,0,0,26,4,3,3,0,0.0,-,15094425.388179362
Nikola Vasilj,ba BIH,GK,29-075,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,69,69,69,0,0,0,0,30,8,0.0,0.0,0.0,1,60,9,0,0,56,56,56,0,0,0,0,0,,0,0,0,0,54,0,0,0,0,,-,15098538.81085818
Dominik Kohr,de GER,CM,30-241,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,2,41,41,41,2,2,0,0,11,0,0.0,0.0,0.0,2,41,0,0,0,31,31,31,0,1,0,9,0,,0,1,3,0,37,2,1,0,0,0.0,30.06.2028,15094512.37898386
Christian Gunter,de GER,LB,32-002,"Sunday March 2, 2025",0,0,0.0,0.0,0.1,0.1,2,34,34,34,4,4,0,0,10,6,0.1,0.1,0.3,3,29,5,0,6,24,24,24,0,5,0,12,0,0.0,1,0,0,0,23,3,0,6,0,,-,15091883.34020406
Niklas Dorsch,de GER,CM,27-122,"Saturday May 17, 2025",0,2,0.1,0.1,0.1,0.1,2,28,28,28,5,5,0,0,12,6,0.1,0.1,0.1,2,26,2,0,1,26,26,26,0,0,0,6,0,,0,2,0,0,23,0,0,1,0,,30.06.2028,15095361.590938825
Lucas Holer,de GER,FW,30-235,"Sunday March 2, 2025",0,0,0.0,0.0,0.0,0.0,0,21,21,21,1,1,0,0,2,0,0.0,0.0,0.0,2,21,0,0,0,14,14,14,0,1,0,7,1,,0,0,0,1,18,5,0,0,1,25.0,30.06.2029,15095491.658603942
Hong Hyunseok,kr KOR,AM,25-175,"Sunday December 8, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0,7,0,0,0,6,6,6,0,0,0,5,1,0.0,1,1,0,0,4,0,0,0,0,,30.06.2026,15095625.914056132
Niels Nkounkou,fr FRA,LB,24-036,"Saturday December 7, 2024",0,1,0.0,0.0,0.1,0.1,2,36,36,36,1,1,2,2,9,2,0.1,0.1,0.0,1,30,6,0,0,32,32,32,0,0,0,9,0,66.7,1,1,1,1,28,0,2,0,0,0.0,30.06.2028,15093444.304541126
Mahmoud Dahoud,de GER,DM,28-341,"Saturday December 7, 2024",0,1,0.1,0.1,0.1,0.1,1,46,46,46,4,4,0,0,18,3,0.1,0.1,0.1,4,43,2,0,0,39,39,39,1,1,0,10,0,,0,2,1,1,37,2,4,0,0,,30.06.2026,15094749.299875513
Robin Hranac,cz CZE,CB,24-215,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,1,21,21,21,2,2,0,0,10,2,0.0,0.0,0.0,5,21,0,0,0,17,17,17,0,1,1,0,0,,0,0,1,0,14,0,2,0,1,33.3,30.06.2028,15093253.19641657
Hong Hyunseok,kr KOR,AM,25-140,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,1,12,12,12,0,0,1,1,2,0,0.0,0.0,0.0,0,12,0,0,0,9,9,9,0,0,0,4,0,100.0,0,2,0,0,9,2,0,0,0,,30.06.2026,15095451.329970935
Marvin Friedrich,de GER,CB,29-084,"Friday March 7, 2025",0,0,0.0,0.0,0.0,0.0,2,89,89,89,4,4,1,1,46,3,0.0,0.0,0.0,3,88,0,0,0,81,81,81,1,4,0,2,0,100.0,0,1,0,0,75,0,0,0,4,80.0,30.06.2026,15096350.912498182
Elvis Rexhbecaj,xk KVX,AM,27-092,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,0,8,8,8,0,0,0,0,1,0,0.0,0.0,0.0,0,7,1,0,2,4,4,4,0,0,0,7,0,0.0,0,0,1,3,10,5,0,2,0,,30.06.2026,15093937.940706562
Kevin Stoger,at AUT,AM,31-192,"Friday March 7, 2025",0,2,0.2,0.2,0.0,0.0,0,28,28,28,3,3,0,0,8,2,0.0,0.0,0.0,2,21,6,0,2,19,19,19,1,0,0,10,1,0.0,0,1,1,0,21,3,2,2,0,,30.06.2027,15093887.96271759
Mergim Berisha,de GER,FW,26-169,"Sunday October 27, 2024",0,2,0.1,0.1,0.0,0.0,1,8,8,8,0,0,0,0,3,0,0.0,0.0,0.0,2,8,0,0,0,7,7,7,0,1,0,7,1,0.0,1,0,1,0,9,5,1,0,0,,30.06.2027,15093047.5341067
Marvin Friedrich,de GER,LW,28-290,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,15094988.023278281
Niklas Dorsch,de GER,DM,26-250,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,9,9,9,1,1,0,0,4,2,0.0,0.0,0.0,1,7,2,0,0,7,7,7,0,0,0,1,0,,0,0,1,0,7,0,0,0,0,,30.06.2028,15094650.174654257
Marvin Friedrich,de GER,CB,29-078,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,23,23,23,2,2,0,0,7,3,0.0,0.0,0.0,1,22,1,0,0,22,22,22,0,2,0,1,0,,0,1,0,0,22,0,2,0,0,,30.06.2026,15095488.714125378
Marvin Friedrich,de GER,CB,29-043,"Saturday January 25, 2025",0,0,0.0,0.0,0.2,0.2,1,60,60,60,3,3,0,0,26,6,0.2,0.2,0.2,1,60,0,0,0,55,55,55,0,6,0,2,2,,0,0,1,0,52,0,0,0,0,0.0,30.06.2026,15097633.714247558
